1,VER,1,#3671C6,80.098,S
1,PER,11,#3671C6,79.718,S
1,HAM,44,#6CD3BF,79.943,S
1,RUS,63,#6CD3BF,79.956,S
1,LEC,16,#E8002D,80.466,S
1,SAI,55,#E8002D,80.474,S
1,NOR,4,#FF8000,80.675,S
1,PIA,81,#FF8000,80.161,S
1,ALO,14,#229971,80.545,S
1,STR,18,#229971,80.321,S
1,OCO,31,#FF87BC,80.503,S
1,GAS,10,#FF87BC,80.754,S
2,VER,1,#3671C6,79.669,S
2,PER,11,#3671C6,79.839,S
2,HAM,44,#6CD3BF,80.205,S
2,RUS,63,#6CD3BF,80.181,S
2,LEC,16,#E8002D,80.104,S
2,SAI,55,#E8002D,80.412,S
2,NOR,4,#FF8000,80.617,S
2,PIA,81,#FF8000,80.105,S
2,ALO,14,#229971,80.814,S
2,STR,18,#229971,80.789,S
2,OCO,31,#FF87BC,80.588,S
2,GAS,10,#FF87BC,80.509,S
3,VER,1,#3671C6,80.32,S
3,PER,11,#3671C6,79.936,S
3,HAM,44,#6CD3BF,79.815,S
3,RUS,63,#6CD3BF,79.868,S
3,LEC,16,#E8002D,80.543,S
3,SAI,55,#E8002D,80.423,S
3,NOR,4,#FF8000,80.615,S
3,PIA,81,#FF8000,80.611,S
3,ALO,14,#229971,80.625,S
3,STR,18,#229971,80.981,S
3,OCO,31,#FF87BC,80.615,S
3,GAS,10,#FF87BC,80.786,S
4,VER,1,#3671C6,80.231,S
4,PER,11,#3671C6,80.133,S
4,HAM,44,#6CD3BF,80.353,S
4,RUS,63,#6CD3BF,80.204,S
4,LEC,16,#E8002D,80.443,S
4,SAI,55,#E8002D,80.032,S
4,NOR,4,#FF8000,80.21,S
4,PIA,81,#FF8000,80.303,S
4,ALO,14,#229971,80.306,S
4,STR,18,#229971,80.463,S
4,OCO,31,#FF87BC,80.421,S
4,GAS,10,#FF87BC,80.595,S
5,VER,1,#3671C6,80.095,S
5,PER,11,#3671C6,79.955,S
5,HAM,44,#6CD3BF,80.009,S
5,RUS,63,#6CD3BF,79.947,S
5,LEC,16,#E8002D,80.137,S
5,SAI,55,#E8002D,80.656,S
5,NOR,4,#FF8000,80.504,S
5,PIA,81,#FF8000,80.526,S
5,ALO,14,#229971,80.37,S
5,STR,18,#229971,80.81,S
5,OCO,31,#FF87BC,80.464,S
5,GAS,10,#FF87BC,80.666,S
6,VER,1,#3671C6,80.343,M
6,PER,11,#3671C6,80.148,M
6,HAM,44,#6CD3BF,80.14,M
6,RUS,63,#6CD3BF,80.279,M
6,LEC,16,#E8002D,80.54,M
6,SAI,55,#E8002D,80.543,M
6,NOR,4,#FF8000,80.21,M
6,PIA,81,#FF8000,80.122,M
6,ALO,14,#229971,80.471,M
6,STR,18,#229971,80.487,M
6,OCO,31,#FF87BC,80.498,M
6,GAS,10,#FF87BC,81.06,M
7,VER,1,#3671C6,80.263,M
