1,Max Verstappen,1,Red Bull Racing,#3671C6,80.098,S
1,Sergio Perez,11,Red Bull Racing,#3671C6,79.718,S
1,Lewis Hamilton,44,Mercedes,#6CD3BF,79.943,S
1,George Russell,63,Mercedes,#6CD3BF,79.956,S
1,Charles Leclerc,16,Ferrari,#E8002D,80.466,S
1,Carlos Sainz,55,Ferrari,#E8002D,80.474,S
1,Lando Norris,4,McLaren,#FF8000,80.675,S
1,Oscar Piastri,81,McLaren,#FF8000,80.161,S
1,Fernando Alonso,14,Aston Martin,#229971,80.545,S
1,Lance Stroll,18,Aston Martin,#229971,80.321,S
1,Esteban Ocon,31,Alpine,#FF87BC,80.503,S
1,Pierre Gasly,10,Alpine,#FF87BC,80.754,S
2,Max Verstappen,1,Red Bull Racing,#3671C6,79.669,S
2,Sergio Perez,11,Red Bull Racing,#3671C6,79.839,S
2,Lewis Hamilton,44,Mercedes,#6CD3BF,80.205,S
2,George Russell,63,Mercedes,#6CD3BF,80.181,S
2,Charles Leclerc,16,Ferrari,#E8002D,80.104,S
2,Carlos Sainz,55,Ferrari,#E8002D,80.412,S
2,Lando Norris,4,McLaren,#FF8000,80.617,S
2,Oscar Piastri,81,McLaren,#FF8000,80.105,S
2,Fernando Alonso,14,Aston Martin,#229971,80.814,S
2,Lance Stroll,18,Aston Martin,#229971,80.789,S
2,Esteban Ocon,31,Alpine,#FF87BC,80.588,S
2,Pierre Gasly,10,Alpine,#FF87BC,80.509,S
3,Max Verstappen,1,Red Bull Racing,#3671C6,80.32,S
3,Sergio Perez,11,Red Bull Racing,#3671C6,79.936,S
3,Lewis Hamilton,44,Mercedes,#6CD3BF,79.815,S
3,George Russell,63,Mercedes,#6CD3BF,79.868,S
3,Charles Leclerc,16,Ferrari,#E8002D,80.543,S
3,Carlos Sainz,55,Ferrari,#E8002D,80.423,S
3,Lando Norris,4,McLaren,#FF8000,80.615,S
3,Oscar Piastri,81,McLaren,#FF8000,80.611,S
3,Fernando Alonso,14,Aston Martin,#229971,80.625,S
3,Lance Stroll,18,Aston Martin,#229971,80.981,S
3,Esteban Ocon,31,Alpine,#FF87BC,80.615,S
3,Pierre Gasly,10,Alpine,#FF87BC,80.786,S
4,Max Verstappen,1,Red Bull Racing,#3671C6,80.231,S
4,Sergio Perez,11,Red Bull Racing,#3671C6,80.133,S
4,Lewis Hamilton,44,Mercedes,#6CD3BF,80.353,S
4,George Russell,63,Mercedes,#6CD3BF,80.204,S
4,Charles Leclerc,16,Ferrari,#E8002D,80.443,S
4,Carlos Sainz,55,Ferrari,#E8002D,80.032,S
4,Lando Norris,4,McLaren,#FF8000,80.21,S
4,Oscar Piastri,81,McLaren,#FF8000,80.303,S
4,Fernando Alonso,14,Aston Martin,#229971,80.306,S
4,Lance Stroll,18,Aston Martin,#229971,80.463,S
4,Esteban Ocon,31,Alpine,#FF87BC,80.421,S
4,Pierre Gasly,10,Alpine,#FF87BC,80.595,S
5,Max Verstappen,1,Red Bull Racing,#3671C6,80.095,S
5,Sergio Perez,11,Red Bull Racing,#3671C6,79.955,S
5,Lewis Hamilton,44,Mercedes,#6CD3BF,80.009,S
5,George Russell,63,Mercedes,#6CD3BF,79.947,S
5,Charles Leclerc,16,Ferrari,#E8002D,80.137,S
5,Carlos Sainz,55,Ferrari,#E8002D,80.656,S
5,Lando Norris,4,McLaren,#FF8000,80.504,S
5,Oscar Piastri,81,McLaren,#FF8000,80.526,S
5,Fernando Alonso,14,Aston Martin,#229971,80.37,S
5,Lance Stroll,18,Aston Martin,#229971,80.81,S
5,Esteban Ocon,31,Alpine,#FF87BC,80.464,S
5,Pierre Gasly,10,Alpine,#FF87BC,80.666,S
6,Max Verstappen,1,Red Bull Racing,#3671C6,80.343,M
6,Sergio Perez,11,Red Bull Racing,#3671C6,80.148,M
6,Lewis Hamilton,44,Mercedes,#6CD3BF,80.14,M
6,George Russell,63,Mercedes,#6CD3BF,80.279,M
6,Charles Leclerc,16,Ferrari,#E8002D,80.54,M
6,Carlos Sainz,55,Ferrari,#E8002D,80.543,M
6,Lando Norris,4,McLaren,#FF8000,80.21,M
6,Oscar Piastri,81,McLaren,#FF8000,80.122,M
6,Fernando Alonso,14,Aston Martin,#229971,80.471,M
6,Lance Stroll,18,Aston Martin,#229971,80.487,M
6,Esteban Ocon,31,Alpine,#FF87BC,80.498,M
6,Pierre Gasly,10,Alpine,#FF87BC,81.06,M
7,Max Verstappen,1,Red Bull Racing,#3671C6,80.263,M
7,Sergio Perez,11,Red Bull Racing,#3671C6,79.92,M
7,Lewis Hamilton,44,Mercedes,#6CD3BF,80.209,M
7,George Russell,63,Mercedes,#6CD3BF,80.077,M
7,Charles Leclerc,16,Ferrari,#E8002D,80.59,M
7,Carlos Sainz,55,Ferrari,#E8002D,80.321,M
7,Lando Norris,4,McLaren,#FF8000,80.235,M
7,Oscar Piastri,81,McLaren,#FF8000,80.273,M
7,Fernando Alonso,14,Aston Martin,#229971,80.643,M
7,Lance Stroll,18,Aston Martin,#229971,80.484,M
7,Esteban Ocon,31,Alpine,#FF87BC,80.759,M
7,Pierre Gasly,10,Alpine,#FF87BC,81.028,M
8,Max Verstappen,1,Red Bull Racing,#3671C6,79.93,M
8,Sergio Perez,11,Red Bull Racing,#3671C6,79.854,M
8,Lewis Hamilton,44,Mercedes,#6CD3BF,80.448,M
8,George Russell,63,Mercedes,#6CD3BF,80.157,M
8,Charles Leclerc,16,Ferrari,#E8002D,80.014,M
8,Carlos Sainz,55,Ferrari,#E8002D,80.033,M
8,Lando Norris,4,McLaren,#FF8000,80.127,M
8,Oscar Piastri,81,McLaren,#FF8000,80.539,M
8,Fernando Alonso,14,Aston Martin,#229971,80.804,M
8,Lance Stroll,18,Aston Martin,#229971,80.596,M
8,Esteban Ocon,31,Alpine,#FF87BC,80.394,M
8,Pierre Gasly,10,Alpine,#FF87BC,80.667,M
9,Max Verstappen,1,Red Bull Racing,#3671C6,80.347,M
9,Sergio Perez,11,Red Bull Racing,#3671C6,80.07,M
9,Lewis Hamilton,44,Mercedes,#6CD3BF,80.43,M
9,George Russell,63,Mercedes,#6CD3BF,80.403,M
9,Charles Leclerc,16,Ferrari,#E8002D,79.958,M
9,Carlos Sainz,55,Ferrari,#E8002D,80.505,M
9,Lando Norris,4,McLaren,#FF8000,80.527,M
9,Oscar Piastri,81,McLaren,#FF8000,80.476,M
9,Fernando Alonso,14,Aston Martin,#229971,80.437,M
9,Lance Stroll,18,Aston Martin,#229971,80.749,M
9,Esteban Ocon,31,Alpine,#FF87BC,80.428,M
9,Pierre Gasly,10,Alpine,#FF87BC,80.704,M
10,Max Verstappen,1,Red Bull Racing,#3671C6,79.968,M
10,Sergio Perez,11,Red Bull Racing,#3671C6,80.368,M
10,Lewis Hamilton,44,Mercedes,#6CD3BF,80.363,M
10,George Russell,63,Mercedes,#6CD3BF,79.984,M
10,Charles Leclerc,16,Ferrari,#E8002D,80.3,M
10,Carlos Sainz,55,Ferrari,#E8002D,80.125,M
10,Lando Norris,4,McLaren,#FF8000,80.689,M
10,Oscar Piastri,81,McLaren,#FF8000,80.709,M
10,Fernando Alonso,14,Aston Martin,#229971,80.459,M
10,Lance Stroll,18,Aston Martin,#229971,80.747,M
10,Esteban Ocon,31,Alpine,#FF87BC,80.776,M
10,Pierre Gasly,10,Alpine,#FF87BC,80.507,M
11,Max Verstappen,1,Red Bull Racing,#3671C6,80.184,H
11,Sergio Perez,11,Red Bull Racing,#3671C6,80.078,H
11,Lewis Hamilton,44,Mercedes,#6CD3BF,80.295,H
11,George Russell,63,Mercedes,#6CD3BF,80.171,H
11,Charles Leclerc,16,Ferrari,#E8002D,79.95,H
11,Carlos Sainz,55,Ferrari,#E8002D,80.227,H
11,Lando Norris,4,McLaren,#FF8000,80.064,H
11,Oscar Piastri,81,McLaren,#FF8000,80.75,H
11,Fernando Alonso,14,Aston Martin,#229971,80.865,H
11,Lance Stroll,18,Aston Martin,#229971,80.882,H
11,Esteban Ocon,31,Alpine,#FF87BC,80.565,H
11,Pierre Gasly,10,Alpine,#FF87BC,80.441,H
12,Max Verstappen,1,Red Bull Racing,#3671C6,80.265,H
12,Sergio Perez,11,Red Bull Racing,#3671C6,80.363,H
12,Lewis Hamilton,44,Mercedes,#6CD3BF,79.81,H
12,George Russell,63,Mercedes,#6CD3BF,80.14,H
12,Charles Leclerc,16,Ferrari,#E8002D,79.998,H
12,Carlos Sainz,55,Ferrari,#E8002D,80.532,H
12,Lando Norris,4,McLaren,#FF8000,80.586,H
12,Oscar Piastri,81,McLaren,#FF8000,80.19,H
12,Fernando Alonso,14,Aston Martin,#229971,80.583,H
12,Lance Stroll,18,Aston Martin,#229971,80.685,H
12,Esteban Ocon,31,Alpine,#FF87BC,80.536,H
12,Pierre Gasly,10,Alpine,#FF87BC,81.011,H
13,Max Verstappen,1,Red Bull Racing,#3671C6,79.946,H
13,Sergio Perez,11,Red Bull Racing,#3671C6,79.848,H
13,Lewis Hamilton,44,Mercedes,#6CD3BF,80.128,H
13,George Russell,63,Mercedes,#6CD3BF,80.311,H
13,Charles Leclerc,16,Ferrari,#E8002D,80.091,H
13,Carlos Sainz,55,Ferrari,#E8002D,80.218,H
13,Lando Norris,4,McLaren,#FF8000,80.747,H
13,Oscar Piastri,81,McLaren,#FF8000,80.555,H
13,Fernando Alonso,14,Aston Martin,#229971,80.557,H
13,Lance Stroll,18,Aston Martin,#229971,80.662,H
13,Esteban Ocon,31,Alpine,#FF87BC,80.435,H
13,Pierre Gasly,10,Alpine,#FF87BC,80.557,H
14,Max Verstappen,1,Red Bull Racing,#3671C6,79.887,H
14,Sergio Perez,11,Red Bull Racing,#3671C6,80.112,H
14,Lewis Hamilton,44,Mercedes,#6CD3BF,79.911,H
14,George Russell,63,Mercedes,#6CD3BF,79.954,H
14,Charles Leclerc,16,Ferrari,#E8002D,80.0,H
14,Carlos Sainz,55,Ferrari,#E8002D,80.442,H
14,Lando Norris,4,McLaren,#FF8000,80.21,H
14,Oscar Piastri,81,McLaren,#FF8000,80.734,H
14,Fernando Alonso,14,Aston Martin,#229971,80.852,H
14,Lance Stroll,18,Aston Martin,#229971,80.35,H
14,Esteban Ocon,31,Alpine,#FF87BC,80.517,H
14,Pierre Gasly,10,Alpine,#FF87BC,80.868,H
15,Max Verstappen,1,Red Bull Racing,#3671C6,79.8,H
15,Sergio Perez,11,Red Bull Racing,#3671C6,79.793,H
15,Lewis Hamilton,44,Mercedes,#6CD3BF,80.405,H
15,George Russell,63,Mercedes,#6CD3BF,80.2,H
15,Charles Leclerc,16,Ferrari,#E8002D,80.281,H
15,Carlos Sainz,55,Ferrari,#E8002D,80.549,H
15,Lando Norris,4,McLaren,#FF8000,80.615,H
15,Oscar Piastri,81,McLaren,#FF8000,80.233,H
15,Fernando Alonso,14,Aston Martin,#229971,80.318,H
15,Lance Stroll,18,Aston Martin,#229971,80.602,H
15,Esteban Ocon,31,Alpine,#FF87BC,80.647,H
15,Pierre Gasly,10,Alpine,#FF87BC,80.727,H
